DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
1867.6,,,,,17.5,,,102.33,,,,,0.743,,0.752,38.389,,,0.752
1867.7,,,,,17.5,,,105.059,,,,,0.741,,0.75,38.51,,,0.75
1867.8,,,,,17.5,,,111.23,,,,,0.74,,0.749,38.631,,,0.749
1867.9,,,,,17.5,,,114.152,,,,,0.741,,0.751,38.676,,,0.751
1868.0,,,,,17.5,,,112.346,,,,,0.743,,0.757,38.721,,,0.757
1868.1,,,,,17.5,,,109.885,,,,,0.744,,0.763,38.767,,,0.763
1868.2,,,,,17.5,,,111.155,,,,,0.747,,0.77,39.031,,,0.77
1868.3,,,,,17.5,,,113.171,,,,,0.749,,0.775,39.296,,,0.775
1868.4,,,,,17.5,,,111.24,,,,,0.751,,0.78,39.559,,,0.78
1868.5,,,,,17.5,,,102.413,,,,,0.752,,0.784,39.632,,,0.784
1868.6,,,,,17.5,,,104.656,,,,,0.754,,0.79,39.705,,,0.79
1868.7,,,,,17.5,,,105.665,,,,,0.746,,0.786,39.778,,,0.786
1868.8,,,,,17.5,,,101.915,,,,,0.743,,0.774,39.846,,,0.774
1868.9,,,,,17.5,,,99.543,,,,,0.736,,0.768,39.913,,,0.768
1869.0,,,,,17.5,,,98.863,,,,,0.732,,0.761,39.98,,,0.761
1869.1,,,,,17.5,,,99.485,,,,,0.727,,0.753,39.875,,,0.753
1869.2,,,,,17.5,,,103.616,,,,,0.719,,0.743,39.769,,,0.743
1869.3,,,,,17.5,,,99.352,,,,,0.715,,0.743,39.665,,,0.743
1869.4,,,,,17.5,,,99.609,,,,,0.709,,0.745,39.784,,,0.745
1869.5,,,,,17.5,,,94.099,,,,,0.702,,0.741,39.903,,,0.741
1869.6,,,,,17.5,,,92.331,,,,,0.699,,0.738,40.022,,,0.738
1869.7,,,,,17.5,,,90.826,,,,,0.699,,0.74,40.041,,,0.74
1869.8,,,,,17.5,,,91.979,,,,,0.691,,0.729,40.06,,,0.729
1869.9,,,,,17.5,,,96.794,,,,,0.681,,0.708,40.079,,,0.708
1870.0,,,,,17.5,,,103.134,,,,,0.679,,0.704,40.053,,,0.704
1870.1,,,,,17.5,,,107.048,,,,,0.677,,0.7,40.026,,,0.7
1870.2,,,,,17.5,,,104.643,,,,,0.682,,0.71,40.0,,,0.71
1870.3,,,,,17.5,,,103.736,,,,,0.688,,0.725,40.019,,,0.725
1870.4,,,,,17.5,,,103.407,,,,,0.693,,0.738,40.038,,,0.738
1870.5,,,,,17.5,,,103.881,,,,,0.696,,0.748,40.058,,,0.748
1870.6,,,,,17.5,,,96.781,,,,,0.695,,0.742,40.067,,,0.742
1870.7,,,,,17.5,,,97.759,,,,,0.694,,0.734,40.077,,,0.734
1870.8,,,,,17.5,,,104.305,,,,,0.699,,0.736,40.085,,,0.736
1870.9,,,,,17.5,,,105.681,,,,,0.709,,0.747,39.789,,,0.747
1871.0,,,,,17.5,,,104.316,,,,,0.712,,0.753,39.494,,,0.753
1871.1,,,,,17.5,,,109.798,,,,,0.715,,0.758,39.199,,,0.758
1871.2,,,,,17.5,,,106.975,,,,,0.714,,0.756,39.488,,,0.756
1871.3,,,,,17.5,,,102.819,,,,,0.712,,0.75,39.777,,,0.75
1871.4,,,,,17.5,,,101.572,,,,,0.707,,0.745,40.065,,,0.745
1871.5,,,,,17.5,,,102.04,,,,,0.705,,0.746,40.048,,,0.746
1871.6,,,,,17.5,,,99.863,,,,,0.707,,0.755,40.031,,,0.755
1871.7,,,,,17.5,,,99.992,,,,,0.712,,0.762,40.015,,,0.762
1871.8,,,,,17.5,,,103.349,,,,,0.711,,0.755,40.024,,,0.755
1871.9,,,,,17.5,,,102.713,,,,,0.705,,0.738,40.034,,,0.738
1872.0,,,,,17.5,,,99.411,,,,,0.703,,0.735,40.043,,,0.735
1872.1,,,,,17.5,,,100.465,,,,,0.702,,0.731,40.026,,,0.731
1872.2,,,,,17.5,,,105.353,,,,,0.702,,0.727,40.01,,,0.727
1872.3,,,,,17.5,,,103.285,,,,,0.701,,0.727,39.993,,,0.727
1872.4,,,,,17.5,,,103.447,,,,,0.701,,0.727,40.005,,,0.727
1872.5,,,,,17.5,,,96.748,,,,,0.704,,0.739,40.017,,,0.739
1872.6,,,,,17.5,,,102.112,,,,,0.703,,0.743,40.03,,,0.743
1872.7,,,,,17.5,,,105.146,,,,,0.701,,0.737,40.016,,,0.737
1872.8,,,,,17.5,,,100.385,,,,,0.699,,0.734,40.002,,,0.734
1872.9,,,,,17.5,,,98.213,,,,,0.697,,0.731,39.988,,,0.731
1873.0,,,,,17.5,,,96.044,,,,,0.695,,0.728,40.0,,,0.728
1873.1,,,,,17.5,,,94.917,,,,,0.696,,0.73,40.013,,,0.73
1873.2,,,,,17.5,,,92.62,,,,,0.699,,0.735,40.025,,,0.735
1873.3,,,,,17.5,,,95.794,,,,,0.701,,0.743,40.017,,,0.743
1873.4,,,,,17.5,,,101.109,,,,,0.699,,0.74,40.008,,,0.74
1873.5,,,,,17.5,,,108.439,,,,,0.694,,0.729,40.0,,,0.729
1873.6,,,,,17.5,,,103.488,,,,,0.69,,0.722,40.023,,,0.722
1873.7,,,,,17.5,,,105.458,,,,,0.687,,0.721,40.047,,,0.721
1873.8,,,,,17.5,,,100.997,,,,,0.685,,0.718,40.07,,,0.718
1873.9,,,,,17.5,,,97.307,,,,,0.683,,0.714,40.066,,,0.714
1874.0,,,,,17.5,,,94.232,,,,,0.682,,0.711,40.062,,,0.711
1874.1,,,,,17.5,,,94.858,,,,,0.683,,0.711,40.058,,,0.711
1874.2,,,,,17.5,,,97.936,,,,,0.686,,0.716,40.08,,,0.716
1874.3,,,,,17.5,,,98.166,,,,,0.689,,0.721,40.102,,,0.721
1874.4,,,,,17.5,,,99.488,,,,,0.696,,0.736,40.124,,,0.736
1874.5,,,,,17.5,,,99.528,,,,,0.707,,0.76,40.106,,,0.76
1874.6,,,,,17.5,,,91.281,,,,,0.714,,0.77,40.089,,,0.77
1874.7,,,,,17.5,,,97.065,,,,,0.716,,0.765,40.072,,,0.765
1874.8,,,,,17.5,,,98.134,,,,,0.714,,0.761,40.081,,,0.761
1874.9,,,,,17.5,,,99.989,,,,,0.706,,0.747,40.091,,,0.747
1875.0,,,,,17.5,,,100.689,,,,,0.701,,0.735,40.101,,,0.735
1875.1,,,,,17.5,,,98.225,,,,,0.7,,0.734,40.084,,,0.734
1875.2,,,,,17.5,,,97.537,,,,,0.7,,0.734,40.067,,,0.734
1875.3,,,,,17.5,,,94.691,,,,,0.697,,0.729,40.05,,,0.729
1875.4,,,,,17.5,,,97.103,,,,,0.697,,0.726,40.06,,,0.726
1875.5,,,,,17.5,,,100.302,,,,,0.699,,0.733,40.069,,,0.733
1875.6,,,,,17.5,,,98.583,,,,,0.703,,0.742,40.079,,,0.742
1875.7,,,,,17.5,,,105.255,,,,,0.703,,0.746,40.062,,,0.746
1875.8,,,,,17.5,,,99.911,,,,,0.703,,0.747,40.045,,,0.747
1875.9,,,,,17.5,,,98.666,,,,,0.709,,0.746,40.029,,,0.746
1876.0,,,,,17.5,,,103.838,,,,,0.711,,0.731,40.038,,,0.731
1876.1,,,,,17.5,,,107.2,,,,,0.707,,0.727,40.048,,,0.727
1876.2,,,,,17.5,,,108.133,,,,,0.704,,0.723,40.057,,,0.723
1876.3,,,,,17.5,,,108.37,,,,,0.695,,0.715,40.042,,,0.715
1876.4,,,,,17.5,,,106.67,,,,,0.682,,0.702,40.027,,,0.702
1876.5,,,,,17.5,,,107.704,,,,,0.672,,0.677,40.011,,,0.677
1876.6,,,,,17.5,,,99.514,,,,,0.682,,0.667,40.024,,,0.667
1876.7,,,,,17.5,,,100.459,,,,,0.719,,0.722,40.036,,,0.722
1876.8,,,,,17.5,,,89.781,,,,,0.809,,0.891,40.048,,,0.891
1876.9,,,,,17.5,,,79.13,,,,,0.936,,1.267,40.034,,,1.267
1877.0,,,,,17.5,,,74.802,,,,,1.017,,1.471,40.02,,,1.471
1877.1,,,,,17.5,,,71.576,,,,,0.992,,1.37,39.989,,,1.37
1877.2,,,,,17.5,,,73.311,,,,,0.966,,1.268,34.098,,,1.268
1877.3,,,,,17.5,,,87.857,,,,,0.817,,0.922,28.206,,,0.922
1877.4,,,,,17.5,,,101.916,,,,,0.725,,0.725,22.335,,,0.725
1877.5,,,,,17.5,,,101.34,,,,,0.703,,0.694,23.527,,,0.694
1877.6,,,,,17.5,,,105.698,,,,,0.708,,0.712,24.719,,,0.712
1877.7,,,,,17.5,,,102.948,,,,,0.713,,0.732,25.912,,,0.732
1877.8,,,,,17.5,,,101.343,,,,,0.72,,0.738,27.567,,,0.738
1877.9,,,,,17.5,,,103.408,,,,,0.724,,0.747,29.222,,,0.747
1878.0,,,,,17.5,,,109.288,,,,,0.718,,0.747,30.877,,,0.747
1878.1,,,,,17.5,,,106.873,,,,,0.713,,0.745,32.533,,,0.745
1878.2,,,,,17.5,,,100.208,,,,,0.707,,0.743,34.188,,,0.743
1878.3,,,,,17.5,,,103.726,,,,,0.704,,0.741,35.841,,,0.741
1878.4,,,,,17.5,,,99.765,,,,,0.708,,0.746,36.623,,,0.746
1878.5,,,,,17.5,,,102.747,,,,,0.714,,0.757,37.405,,,0.757
1878.6,,,,,17.5,,,105.403,,,,,0.725,,0.766,38.186,,,0.766
1878.7,,,,,17.5,,,101.519,,,,,0.733,,0.773,38.39,,,0.773
1878.8,,,,,17.5,,,101.214,,,,,0.739,,0.769,38.595,,,0.769
1878.9,,,,,17.5,,,100.908,,,,,0.743,,0.764,38.799,,,0.764
1879.0,,,,,17.5,,,102.204,,,,,0.742,,0.761,39.049,,,0.761
1879.1,,,,,17.5,,,104.999,,,,,0.742,,0.757,39.298,,,0.757
1879.2,,,,,17.5,,,101.827,,,,,0.742,,0.763,39.547,,,0.763
1879.3,,,,,17.5,,,106.009,,,,,0.745,,0.771,39.688,,,0.771
1879.4,,,,,17.5,,,111.146,,,,,0.742,,0.772,39.829,,,0.772
1879.5,,,,,17.5,,,103.705,,,,,0.738,,0.763,39.969,,,0.763
1879.6,,,,,17.5,,,100.653,,,,,0.734,,0.758,39.993,,,0.758
1879.7,,,,,17.5,,,100.235,,,,,0.729,,0.749,40.016,,,0.749
1879.8,,,,,17.5,,,104.466,,,,,0.725,,0.737,40.039,,,0.737
1879.9,,,,,17.5,,,107.857,,,,,0.72,,0.728,40.035,,,0.728
1880.0,,,,,17.5,,,107.859,,,,,0.718,,0.731,40.031,,,0.731
1880.1,,,,,17.5,,,103.651,,,,,0.717,,0.733,40.028,,,0.733
1880.2,,,,,17.5,,,98.957,,,,,0.716,,0.736,40.051,,,0.736
1880.3,,,,,17.5,,,102.364,,,,,0.718,,0.742,40.075,,,0.742
1880.4,,,,,17.5,,,101.832,,,,,0.721,,0.75,40.098,,,0.75
1880.5,,,,,17.5,,,101.254,,,,,0.723,,0.759,40.082,,,0.759
1880.6,,,,,17.5,,,100.503,,,,,0.725,,0.763,40.066,,,0.763
1880.7,,,,,17.5,,,100.556,,,,,0.728,,0.768,40.05,,,0.768
1880.8,,,,,17.5,,,101.483,,,,,0.729,,0.763,39.923,,,0.763
1880.9,,,,,17.5,,,106.56,,,,,0.716,,0.734,39.796,,,0.734
1881.0,,,,,17.5,,,111.921,,,,,0.711,,0.717,39.669,,,0.717
1881.1,,,,,17.5,,,112.12,,,,,0.706,,0.7,39.789,,,0.7
1881.2,,,,,17.5,,,105.569,,,,,0.7,,0.699,39.909,,,0.699
1881.3,,,,,17.5,,,99.744,,,,,0.7,,0.712,40.029,,,0.712
1881.4,,,,,17.5,,,99.423,,,,,0.701,,0.713,40.038,,,0.713
1881.5,,,,,17.5,,,100.722,,,,,0.699,,0.707,40.048,,,0.707
1881.6,,,,,17.5,,,101.155,,,,,0.712,,0.722,40.057,,,0.722
1881.7,,,,,17.5,,,100.684,,,,,0.747,,0.767,40.041,,,0.767
1881.8,,,,,17.5,,,100.06,,,,,0.803,,0.831,40.024,,,0.831
1881.9,,,,,17.5,,,95.174,,,,,0.885,,0.973,40.007,,,0.973
1882.0,,,,,17.5,,,90.988,,,,,0.917,,1.091,40.017,,,1.091
1882.1,,,,,17.5,,,90.22,,,,,0.949,,1.208,40.026,,,1.208
1882.2,,,,,17.5,,,88.907,,,,,0.928,,1.258,40.036,,,1.258
1882.3,,,,,17.5,,,85.806,,,,,0.876,,1.084,40.02,,,1.084
1882.4,,,,,17.5,,,88.956,,,,,0.84,,0.934,40.004,,,0.934
1882.5,,,,,17.5,,,99.05,,,,,0.815,,0.863,39.988,,,0.863
1882.6,,,,,17.5,,,100.364,,,,,0.793,,0.819,39.997,,,0.819
1882.7,,,,,17.5,,,106.493,,,,,0.767,,0.794,40.006,,,0.794
1882.8,,,,,17.5,,,103.271,,,,,0.75,,0.784,40.014,,,0.784
1882.9,,,,,17.5,,,109.928,,,,,0.744,,0.779,39.998,,,0.779
1883.0,,,,,17.5,,,112.379,,,,,0.737,,0.775,39.981,,,0.775
1883.1,,,,,17.5,,,115.16,,,,,0.724,,0.766,39.964,,,0.766
1883.2,,,,,17.5,,,117.909,,,,,0.715,,0.768,39.974,,,0.768
1883.3,,,,,17.5,,,111.257,,,,,0.712,,0.762,39.983,,,0.762
1883.4,,,,,17.5,,,101.029,,,,,0.703,,0.758,39.993,,,0.758
1883.5,,,,,17.5,,,102.906,,,,,0.704,,0.747,39.988,,,0.747
1883.6,,,,,17.5,,,109.248,,,,,0.698,,0.741,39.983,,,0.741
1883.7,,,,,17.5,,,105.553,,,,,0.693,,0.733,39.978,,,0.733
1883.8,,,,,17.5,,,102.022,,,,,0.696,,0.758,40.01,,,0.758
1883.9,,,,,17.5,,,100.89,,,,,0.695,,0.757,40.043,,,0.757
1884.0,,,,,17.5,,,101.304,,,,,0.69,,0.752,40.075,,,0.752
1884.1,,,,,17.5,,,109.68,,,,,0.686,,0.74,40.062,,,0.74
1884.2,,,,,17.5,,,111.023,,,,,0.678,,0.733,40.049,,,0.733
1884.3,,,,,17.5,,,109.438,,,,,0.671,,0.727,40.037,,,0.727
1884.4,,,,,17.5,,,112.556,,,,,0.655,,0.704,40.063,,,0.704
1884.5,,,,,17.5,,,113.669,,,,,0.647,,0.691,40.089,,,0.691
1884.6,,,,,17.5,,,111.381,,,,,0.64,,0.686,40.105,,,0.686
1884.7,,,,,17.5,,,109.089,,,,,0.636,,0.684,36.618,,,0.684
1884.8,,,,,17.5,,,103.393,,,,,0.634,,0.678,33.131,,,0.678
1884.9,,,,,17.5,,,101.671,,,,,0.638,,0.681,29.651,,,0.681
1885.0,,,,,17.5,,,107.392,,,,,0.644,,0.693,28.502,,,0.693
1885.1,,,,,17.5,,,99.644,,,,,0.647,,0.694,27.353,,,0.694
1885.2,,,,,17.5,,,103.966,,,,,0.648,,0.697,26.206,,,0.697
1885.3,,,,,17.5,,,105.183,,,,,0.651,,0.7,25.758,,,0.7
1885.4,,,,,17.5,,,103.486,,,,,0.654,,0.703,25.311,,,0.703
1885.5,,,,,17.5,,,104.049,,,,,0.656,,0.701,24.869,,,0.701
1885.6,,,,,17.5,,,103.564,,,,,0.657,,0.691,26.51,,,0.691
1885.7,,,,,17.5,,,102.043,,,,,0.66,,0.69,28.15,,,0.69
1885.8,,,,,17.5,,,104.387,,,,,0.668,,0.697,29.79,,,0.697
1885.9,,,,,17.5,,,109.027,,,,,0.682,,0.705,31.257,,,0.705
1886.0,,,,,17.5,,,105.625,,,,,0.697,,0.71,32.724,,,0.71
1886.1,,,,,17.5,,,102.584,,,,,0.719,,0.724,34.191,,,0.724
1886.2,,,,,17.5,,,106.271,,,,,0.747,,0.758,35.832,,,0.758
1886.3,,,,,17.5,,,112.39,,,,,0.771,,0.809,37.472,,,0.809
1886.4,,,,,17.5,,,104.756,,,,,0.801,,0.862,39.109,,,0.862
1886.5,,,,,17.5,,,98.473,,,,,0.808,,0.864,39.42,,,0.864
1886.6,,,,,17.5,,,97.238,,,,,0.814,,0.865,39.731,,,0.865
1886.7,,,,,17.5,,,98.256,,,,,0.801,,0.794,40.041,,,0.794
1886.8,,,,,17.5,,,103.185,,,,,0.76,,0.726,40.062,,,0.726
1886.9,,,,,17.5,,,105.233,,,,,0.732,,0.71,40.083,,,0.71
1887.0,,,,,17.5,,,103.405,,,,,0.722,,0.719,40.104,,,0.719
1887.1,,,,,17.5,,,104.93,,,,,0.714,,0.725,40.083,,,0.725
1887.2,,,,,17.5,,,103.983,,,,,0.708,,0.722,40.062,,,0.722
1887.3,,,,,17.5,,,94.879,,,,,0.707,,0.721,40.041,,,0.721
1887.4,,,,,17.5,,,99.146,,,,,0.704,,0.719,40.062,,,0.719
1887.5,,,,,17.5,,,105.152,,,,,0.698,,0.709,40.083,,,0.709
1887.6,,,,,17.5,,,99.099,,,,,0.697,,0.707,40.104,,,0.707
1887.7,,,,,17.5,,,103.563,,,,,0.695,,0.705,39.934,,,0.705
1887.8,,,,,17.5,,,107.305,,,,,0.692,,0.709,39.764,,,0.709
1887.9,,,,,17.5,,,103.849,,,,,0.688,,0.711,39.596,,,0.711
1888.0,,,,,17.5,,,101.948,,,,,0.688,,0.716,39.765,,,0.716
1888.1,,,,,17.5,,,102.138,,,,,0.693,,0.73,39.935,,,0.73
1888.2,,,,,17.5,,,98.678,,,,,0.695,,0.734,40.104,,,0.734
1888.3,,,,,17.5,,,98.509,,,,,0.69,,0.725,40.086,,,0.725
1888.4,,,,,17.5,,,102.003,,,,,0.687,,0.72,40.068,,,0.72
1888.5,,,,,17.5,,,107.906,,,,,0.688,,0.72,40.05,,,0.72
1888.6,,,,,17.5,,,103.927,,,,,0.685,,0.719,40.055,,,0.719
1888.7,,,,,17.5,,,100.728,,,,,0.682,,0.713,40.061,,,0.713
1888.8,,,,,17.5,,,105.073,,,,,0.686,,0.717,40.066,,,0.717
1888.9,,,,,17.5,,,101.052,,,,,0.692,,0.723,40.034,,,0.723
1889.0,,,,,17.5,,,103.811,,,,,0.692,,0.723,40.003,,,0.723
1889.1,,,,,17.5,,,104.576,,,,,0.692,,0.724,39.971,,,0.724
1889.2,,,,,17.5,,,101.491,,,,,0.692,,0.726,39.98,,,0.726
1889.3,,,,,17.5,,,98.362,,,,,0.697,,0.74,39.989,,,0.74
1889.4,,,,,17.5,,,96.322,,,,,0.702,,0.743,39.998,,,0.743
1889.5,,,,,17.5,,,100.781,,,,,0.699,,0.735,39.975,,,0.735
1889.6,,,,,17.5,,,100.455,,,,,0.696,,0.731,39.952,,,0.731
1889.7,,,,,17.5,,,114.261,,,,,0.693,,0.725,39.929,,,0.725
1889.8,,,,,17.5,,,106.126,,,,,0.688,,0.718,39.801,,,0.718
1889.9,,,,,17.5,,,98.413,,,,,0.685,,0.713,39.672,,,0.713
1890.0,,,,,17.5,,,102.092,,,,,0.687,,0.713,39.545,,,0.713
1890.1,,,,,17.5,,,102.654,,,,,0.688,,0.714,39.71,,,0.714
1890.2,,,,,17.5,,,100.643,,,,,0.693,,0.725,39.876,,,0.725
1890.3,,,,,17.5,,,99.653,,,,,0.693,,0.726,40.041,,,0.726
1890.4,,,,,17.5,,,101.894,,,,,0.694,,0.729,40.024,,,0.729
1890.5,,,,,17.5,,,101.247,,,,,0.697,,0.734,40.007,,,0.734
1890.6,,,,,17.5,,,98.667,,,,,0.697,,0.731,39.991,,,0.731
1890.7,,,,,17.5,,,98.808,,,,,0.691,,0.719,40.008,,,0.719
1890.8,,,,,17.5,,,96.569,,,,,0.688,,0.719,40.024,,,0.719
1890.9,,,,,17.5,,,99.772,,,,,0.689,,0.72,40.041,,,0.72
1891.0,,,,,17.5,,,100.809,,,,,0.687,,0.71,40.024,,,0.71
1891.1,,,,,17.5,,,96.192,,,,,0.677,,0.699,40.007,,,0.699
1891.2,,,,,17.5,,,97.083,,,,,0.674,,0.697,39.991,,,0.697
1891.3,,,,,17.5,,,98.782,,,,,0.672,,0.695,40.007,,,0.695
1891.4,,,,,17.5,,,98.39,,,,,0.674,,0.697,40.024,,,0.697
1891.5,,,,,17.5,,,94.028,,,,,0.682,,0.707,40.041,,,0.707
1891.6,,,,,17.5,,,92.682,,,,,0.689,,0.724,40.024,,,0.724
1891.7,,,,,17.5,,,97.628,,,,,0.692,,0.739,40.007,,,0.739
1891.8,,,,,17.5,,,100.925,,,,,0.688,,0.743,39.991,,,0.743
1891.9,,,,,17.5,,,103.038,,,,,0.682,,0.737,40.007,,,0.737
1892.0,,,,,17.5,,,104.036,,,,,0.681,,0.726,40.024,,,0.726
1892.1,,,,,17.5,,,101.729,,,,,0.682,,0.715,40.041,,,0.715
1892.2,,,,,17.5,,,96.434,,,,,0.671,,0.695,40.024,,,0.695
1892.3,,,,,17.5,,,103.643,,,,,0.659,,0.68,40.007,,,0.68
1892.4,,,,,17.5,,,103.095,,,,,0.653,,0.671,39.991,,,0.671
1892.5,,,,,17.5,,,100.94,,,,,0.649,,0.652,40.007,,,0.652
1892.6,,,,,17.5,,,101.366,,,,,0.644,,0.644,40.024,,,0.644
1892.7,,,,,17.5,,,94.737,,,,,0.64,,0.637,40.041,,,0.637
1892.8,,,,,17.5,,,91.468,,,,,0.641,,0.647,40.024,,,0.647
1892.9,,,,,17.5,,,91.271,,,,,0.682,,0.751,40.007,,,0.751
1893.0,,,,,17.5,,,87.096,,,,,0.74,,0.893,39.991,,,0.893
1893.1,,,,,17.5,,,84.195,,,,,0.739,,0.854,40.007,,,0.854
1893.2,,,,,17.5,,,87.757,,,,,0.674,,0.693,40.024,,,0.693
1893.3,,,,,17.5,,,86.788,,,,,0.64,,0.62,40.038,,,0.62
1893.4,,,,,17.5,,,86.049,,,,,0.64,,0.64,38.955,,,0.64
1893.5,,,,,17.5,,,84.587,,,,,0.653,,0.667,37.873,,,0.667
1893.6,,,,,17.5,,,89.901,,,,,0.665,,0.695,36.792,,,0.695
1893.7,,,,,17.5,,,94.637,,,,,0.687,,0.739,35.893,,,0.739
1893.8,,,,,17.5,,,92.344,,,,,0.703,,0.756,34.995,,,0.756
1893.9,,,,,17.5,,,91.107,,,,,0.71,,0.75,34.098,,,0.75
1894.0,,,,,17.5,,,92.764,,,,,0.709,,0.737,33.634,,,0.737
1894.1,,,,,17.5,,,94.17,,,,,0.7,,0.723,33.171,,,0.723
1894.2,,,,,17.5,,,93.329,,,,,0.687,,0.708,32.708,,,0.708
1894.3,,,,,17.5,,,91.309,,,,,0.681,,0.699,32.622,,,0.699
1894.4,,,,,17.5,,,94.723,,,,,0.693,,0.71,32.536,,,0.71
1894.5,,,,,17.5,,,95.13,,,,,0.705,,0.738,32.452,,,0.738
1894.6,,,,,17.5,,,97.105,,,,,0.711,,0.756,33.147,,,0.756
1894.7,,,,,17.5,,,98.169,,,,,0.717,,0.767,33.841,,,0.767
1894.8,,,,,17.5,,,102.425,,,,,0.728,,0.781,34.536,,,0.781
1894.9,,,,,17.5,,,109.583,,,,,0.729,,0.781,35.218,,,0.781
1895.0,,,,,17.5,,,103.868,,,,,0.731,,0.78,35.9,,,0.78
1895.1,,,,,17.5,,,100.437,,,,,0.723,,0.76,36.581,,,0.76
1895.2,,,,,17.5,,,104.844,,,,,0.714,,0.745,37.276,,,0.745
1895.3,,,,,17.5,,,97.423,,,,,0.711,,0.743,37.971,,,0.743
1895.4,,,,,17.5,,,97.353,,,,,0.713,,0.748,38.665,,,0.748
1895.5,,,,,17.5,,,100.088,,,,,0.718,,0.758,38.88,,,0.758
1895.6,,,,,17.5,,,102.001,,,,,0.721,,0.762,39.096,,,0.762
1895.7,,,,,17.5,,,99.764,,,,,0.72,,0.761,39.311,,,0.761
1895.8,,,,,17.5,,,97.287,,,,,0.715,,0.753,39.294,,,0.753
1895.9,,,,,17.5,,,102.1,,,,,0.709,,0.746,39.277,,,0.746
1896.0,,,,,17.5,,,100.006,,,,,0.709,,0.744,39.259,,,0.744
1896.1,,,,,17.5,,,95.41,,,,,0.708,,0.743,39.274,,,0.743
1896.2,,,,,17.5,,,92.315,,,,,0.703,,0.732,39.289,,,0.732
1896.3,,,,,17.5,,,94.773,,,,,0.691,,0.711,39.304,,,0.711
1896.4,,,,,17.5,,,97.774,,,,,0.681,,0.695,39.287,,,0.695
1896.5,,,,,17.5,,,95.402,,,,,0.672,,0.691,39.27,,,0.691
1896.6,,,,,17.5,,,97.204,,,,,0.668,,0.685,39.253,,,0.685
1896.7,,,,,17.5,,,101.244,,,,,0.665,,0.681,39.254,,,0.681
1896.8,,,,,17.5,,,101.282,,,,,0.67,,0.689,39.254,,,0.689
1896.9,,,,,17.5,,,99.98,,,,,0.677,,0.705,39.255,,,0.705
1897.0,,,,,17.5,,,100.033,,,,,0.683,,0.711,39.256,,,0.711
1897.1,,,,,17.5,,,100.096,,,,,0.689,,0.719,39.256,,,0.719
1897.2,,,,,17.5,,,103.378,,,,,0.691,,0.727,39.257,,,0.727
1897.3,,,,,17.5,,,105.049,,,,,0.691,,0.729,39.272,,,0.729
1897.4,,,,,17.5,,,103.403,,,,,0.69,,0.726,39.287,,,0.726
1897.5,,,,,17.5,,,101.405,,,,,0.687,,0.721,39.302,,,0.721
1897.6,,,,,17.5,,,101.519,,,,,0.681,,0.711,39.285,,,0.711
1897.7,,,,,17.5,,,103.072,,,,,0.675,,0.702,39.267,,,0.702
1897.8,,,,,17.5,,,101.097,,,,,0.661,,0.679,39.25,,,0.679
1897.9,,,,,17.5,,,95.905,,,,,0.653,,0.669,39.269,,,0.669
1898.0,,,,,17.5,,,96.127,,,,,0.648,,0.664,39.288,,,0.664
1898.1,,,,,17.5,,,92.409,,,,,0.646,,0.664,39.307,,,0.664
1898.2,,,,,17.5,,,97.638,,,,,0.648,,0.668,39.289,,,0.668
1898.3,,,,,17.5,,,97.129,,,,,0.655,,0.678,39.272,,,0.678
1898.4,,,,,17.5,,,100.574,,,,,0.667,,0.702,39.255,,,0.702
1898.5,,,,,17.5,,,101.406,,,,,0.668,,0.71,39.27,,,0.71
1898.6,,,,,17.5,,,101.219,,,,,0.668,,0.709,39.285,,,0.709
1898.7,,,,,17.5,,,101.306,,,,,0.663,,0.705,39.299,,,0.705
1898.8,,,,,17.5,,,102.365,,,,,0.66,,0.699,39.282,,,0.699
1898.9,,,,,17.5,,,106.124,,,,,0.657,,0.692,39.265,,,0.692
1899.0,,,,,17.5,,,108.822,,,,,0.644,,0.668,39.248,,,0.668
1899.1,,,,,17.5,,,106.75,,,,,0.63,,0.643,39.267,,,0.643
1899.2,,,,,17.5,,,103.277,,,,,0.625,,0.637,39.285,,,0.637
1899.3,,,,,17.5,,,100.872,,,,,0.626,,0.639,39.304,,,0.639
1899.4,,,,,17.5,,,98.487,,,,,0.633,,0.649,39.283,,,0.649
1899.5,,,,,17.5,,,98.466,,,,,0.643,,0.666,39.262,,,0.666
1899.6,,,,,17.5,,,102.873,,,,,0.649,,0.676,39.242,,,0.676
1899.7,,,,,17.5,,,104.055,,,,,0.649,,0.676,39.26,,,0.676
1899.8,,,,,17.5,,,101.768,,,,,0.649,,0.676,39.279,,,0.676
1899.9,,,,,17.5,,,100.114,,,,,0.655,,0.676,39.297,,,0.676
1900.0,,,,,17.5,,,102.533,,,,,0.665,,0.692,39.28,,,0.692
1900.1,,,,,17.5,,,102.249,,,,,0.678,,0.719,39.262,,,0.719
1900.2,,,,,17.5,,,96.694,,,,,0.693,,0.738,39.245,,,0.738
1900.3,,,,,17.5,,,96.593,,,,,0.703,,0.747,39.264,,,0.747
1900.4,,,,,17.5,,,101.146,,,,,0.704,,0.74,39.283,,,0.74
1900.5,,,,,17.5,,,98.571,,,,,0.692,,0.716,39.302,,,0.716
