DEPTH,ABDCQF01,ABDCQF02,ABDCQF03,ABDCQF04,BS,CALI,DRHO,DT,DTS,GR,NPHI,PEF,RACEHM,RACELM,RD,RHOB,RM,ROP,RPCEHM,RPCELM,RT
599.4,,,,,26.0,,,,,59.634,,,,,1.56,,1.623,29.893,,,1.623
599.5,,,,,26.0,,,,,59.071,,,,,1.56,,1.599,29.886,,,1.599
599.6,,,,,26.0,,,,,59.965,,,,,1.54,,1.609,29.88,,,1.609
599.7,,,,,26.0,,,,,59.183,,,,,1.576,,1.573,29.873,,,1.573
599.8,,,,,26.0,,,,,58.123,,,,,1.517,,1.602,29.867,,,1.602
599.9,,,,,26.0,,,,,60.189,,,,,1.5,,1.551,29.86,,,1.551
600.0,,,,,26.0,,,,,62.754,,,,,1.487,,1.541,29.854,,,1.541
600.1,,,,,26.0,,,,,61.869,,,,,1.459,,1.488,29.88,,,1.488
600.2,,,,,26.0,,,,,62.095,,,,,1.468,,1.517,29.905,,,1.517
600.3,,,,,26.0,,,,,63.032,,,,,1.44,,1.473,29.931,,,1.473
600.4,,,,,26.0,,,,,62.018,,,,,1.477,,1.492,29.932,,,1.492
600.5,,,,,26.0,,,,,64.296,,,,,1.42,,1.49,29.934,,,1.49
600.6,,,,,26.0,,,,,64.374,,,,,1.425,,1.452,29.935,,,1.452
600.7,,,,,26.0,,,,,62.116,,,,,1.395,,1.466,29.937,,,1.466
600.8,,,,,26.0,,,,,59.517,,,,,1.404,,1.387,29.939,,,1.387
600.9,,,,,26.0,,,,,60.96,,,,,1.411,,1.456,29.941,,,1.456
601.0,,,,,26.0,,,,,64.868,,,,,1.415,,1.474,29.942,,,1.474
601.1,,,,,26.0,,,,,65.026,,,,,1.434,,1.418,29.944,,,1.418
601.2,,,,,26.0,,,,,64.319,,,,,1.335,,1.296,29.945,,,1.296
601.3,,,,,26.0,,,,,65.291,,,,,1.411,,1.503,29.941,,,1.503
601.4,,,,,26.0,,,,,63.705,,,,,1.477,,1.586,29.937,,,1.586
601.5,,,,,26.0,,,,,62.805,,,,,1.457,,1.483,29.934,,,1.483
601.6,,,,,26.0,,,,,62.1,,,,,1.464,,1.529,29.953,,,1.529
601.7,,,,,26.0,,,,,60.937,,,,,1.446,,1.481,29.972,,,1.481
601.8,,,,,26.0,,,,,59.908,,,,,1.452,,1.487,29.991,,,1.487
601.9,,,,,26.0,,,,,62.205,,,,,1.447,,1.488,29.987,,,1.488
602.0,,,,,26.0,,,,,63.256,,,,,1.449,,1.541,29.983,,,1.541
602.1,,,,,26.0,,,,,62.617,,,,,1.477,,1.531,29.979,,,1.531
602.2,,,,,26.0,,,,,60.757,,,,,1.466,,1.546,29.973,,,1.546
602.3,,,,,26.0,,,,,61.617,,,,,1.473,,1.571,29.967,,,1.571
602.4,,,,,26.0,,,,,60.614,,,,,1.491,,1.606,29.96,,,1.606
602.5,,,,,26.0,,,,,59.583,,,,,1.514,,1.495,29.954,,,1.495
602.6,,,,,26.0,,,,,58.994,,,,,1.485,,1.523,29.947,,,1.523
602.7,,,,,26.0,,,,,59.641,,,,,1.523,,1.633,29.941,,,1.633
602.8,,,,,26.0,,,,,60.837,,,,,1.521,,1.561,29.934,,,1.561
602.9,,,,,26.0,,,,,59.289,,,,,1.501,,1.57,29.928,,,1.57
603.0,,,,,26.0,,,,,58.932,,,,,1.534,,1.567,29.921,,,1.567
603.1,,,,,26.0,,,,,59.266,,,,,1.525,,1.615,29.915,,,1.615
603.2,,,,,26.0,,,,,59.819,,,,,1.546,,1.604,29.909,,,1.604
603.3,,,,,26.0,,,,,59.858,,,,,1.522,,1.572,29.903,,,1.572
603.4,,,,,26.0,,,,,60.221,,,,,1.523,,1.541,29.924,,,1.541
603.5,,,,,26.0,,,,,61.431,,,,,1.54,,1.557,29.946,,,1.557
603.6,,,,,26.0,,,,,62.647,,,,,1.538,,1.62,29.967,,,1.62
603.7,,,,,26.0,,,,,60.24,,,,,1.549,,1.613,29.961,,,1.613
603.8,,,,,26.0,,,,,60.797,,,,,1.56,,1.637,29.954,,,1.637
603.9,,,,,26.0,,,,,58.654,,,,,1.533,,1.599,29.948,,,1.599
604.0,,,,,26.0,,,,,57.147,,,,,1.537,,1.613,29.941,,,1.613
604.1,,,,,26.0,,,,,57.528,,,,,1.554,,1.578,29.935,,,1.578
604.2,,,,,26.0,,,,,55.482,,,,,1.571,,1.589,29.928,,,1.589
604.3,,,,,26.0,,,,,57.242,,,,,1.579,,1.629,29.84,,,1.629
604.4,,,,,26.0,,,,,60.297,,,,,1.584,,1.649,29.751,,,1.649
604.5,,,,,26.0,,,,,60.355,,,,,1.598,,1.681,29.663,,,1.681
604.6,,,,,26.0,,,,,61.402,,,,,1.581,,1.614,29.767,,,1.614
604.7,,,,,26.0,,,,,61.151,,,,,1.557,,1.573,29.87,,,1.573
604.8,,,,,26.0,,,,,60.167,,,,,1.568,,1.608,29.974,,,1.608
604.9,,,,,26.0,,,,,60.323,,,,,1.55,,1.655,29.967,,,1.655
605.0,,,,,26.0,,,,,60.227,,,,,1.575,,1.644,29.961,,,1.644
605.1,,,,,26.0,,,,,60.798,,,,,1.567,,1.674,29.955,,,1.674
605.2,,,,,26.0,,,,,60.023,,,,,1.565,,1.658,29.948,,,1.658
605.3,,,,,26.0,,,,,58.561,,,,,1.589,,1.668,29.942,,,1.668
605.4,,,,,26.0,,,,,61.329,,,,,1.539,,1.573,29.935,,,1.573
605.5,,,,,26.0,,,,,62.597,,,,,1.588,,1.694,29.929,,,1.694
605.6,,,,,26.0,,,,,62.858,,,,,1.604,,1.674,29.922,,,1.674
605.7,,,,,26.0,,,,,61.492,,,,,1.628,,1.72,29.916,,,1.72
605.8,,,,,26.0,,,,,60.207,,,,,1.571,,1.655,29.909,,,1.655
605.9,,,,,26.0,,,,,58.101,,,,,1.563,,1.691,29.903,,,1.691
606.0,,,,,26.0,,,,,57.6,,,,,1.592,,1.617,29.897,,,1.617
606.1,,,,,26.0,,,,,61.331,,,,,1.57,,1.612,29.892,,,1.612
606.2,,,,,26.0,,,,,62.342,,,,,1.591,,1.649,29.887,,,1.649
606.3,,,,,26.0,,,,,62.592,,,,,1.586,,1.578,29.882,,,1.578
606.4,,,,,26.0,,,,,61.402,,,,,1.582,,1.675,29.818,,,1.675
606.5,,,,,26.0,,,,,61.679,,,,,1.593,,1.661,29.755,,,1.661
606.6,,,,,26.0,,,,,60.369,,,,,1.607,,1.53,29.692,,,1.53
606.7,,,,,26.0,,,,,59.39,,,,,1.588,,1.675,29.769,,,1.675
606.8,,,,,26.0,,,,,62.416,,,,,1.584,,1.661,29.846,,,1.661
606.9,,,,,26.0,,,,,62.098,,,,,1.598,,1.642,29.923,,,1.642
607.0,,,,,26.0,,,,,64.051,,,,,1.59,,1.697,29.916,,,1.697
607.1,,,,,26.0,,,,,63.998,,,,,1.589,,1.631,29.91,,,1.631
607.2,,,,,26.0,,,,,63.44,,,,,1.571,,1.582,29.903,,,1.582
607.3,,,,,26.0,,,,,67.44,,,,,1.595,,1.654,29.848,,,1.654
607.4,,,,,26.0,,,,,67.044,,,,,1.583,,1.712,29.792,,,1.712
607.5,,,,,26.0,,,,,66.24,,,,,1.541,,1.627,29.736,,,1.627
607.6,,,,,26.0,,,,,66.2,,,,,1.545,,1.564,29.68,,,1.564
607.7,,,,,26.0,,,,,68.75,,,,,1.549,,1.644,29.624,,,1.644
607.8,,,,,26.0,,,,,64.479,,,,,1.521,,1.546,29.568,,,1.546
607.9,,,,,26.0,,,,,61.615,,,,,1.549,,1.686,29.538,,,1.686
608.0,,,,,26.0,,,,,59.523,,,,,1.544,,1.602,29.509,,,1.602
608.1,,,,,26.0,,,,,61.389,,,,,1.553,,1.642,29.479,,,1.642
608.2,,,,,26.0,,,,,64.98,,,,,1.551,,1.592,29.448,,,1.592
608.3,,,,,26.0,,,,,63.745,,,,,1.533,,1.639,29.417,,,1.639
608.4,,,,,26.0,,,,,65.72,,,,,1.579,,1.626,29.385,,,1.626
608.5,,,,,26.0,,,,,67.787,,,,,1.583,,1.62,29.304,,,1.62
608.6,,,,,26.0,,,,,68.311,,,,,1.533,,1.616,29.223,,,1.616
608.7,,,,,26.0,,,,,67.447,,,,,1.571,,1.646,29.142,,,1.646
608.8,,,,,26.0,,,,,68.478,,,,,1.545,,1.599,29.225,,,1.599
608.9,,,,,26.0,,,,,67.006,,,,,1.536,,1.574,29.307,,,1.574
609.0,,,,,26.0,,,,,65.891,,,,,1.556,,1.651,29.39,,,1.651
609.1,,,,,26.0,,,,,66.123,,,,,1.556,,1.576,29.393,,,1.576
609.2,,,,,26.0,,,,,66.164,,,,,1.569,,1.606,29.397,,,1.606
609.3,,,,,26.0,,,,,64.851,,,,,1.552,,1.609,29.4,,,1.609
609.4,,,,,26.0,,,,,63.159,,,,,1.551,,1.597,29.393,,,1.597
609.5,,,,,26.0,,,,,63.271,,,,,1.545,,1.595,29.386,,,1.595
609.6,,,,,26.0,,,,,64.225,,,,,1.564,,1.627,29.379,,,1.627
609.7,,,,,26.0,,,,,62.82,,,,,1.555,,1.676,29.375,,,1.676
609.8,,,,,26.0,,,,,62.524,,,,,1.525,,1.621,29.371,,,1.621
609.9,,,,,26.0,,,,,63.773,,,,,1.544,,1.565,29.366,,,1.565
610.0,,,,,26.0,,,,,64.988,,,,,1.563,,1.644,29.387,,,1.644
610.1,,,,,26.0,,,,,67.97,,,,,1.591,,1.726,29.407,,,1.726
610.2,,,,,26.0,,,,,68.843,,,,,1.606,,1.788,29.427,,,1.788
610.3,,,,,26.0,,,,,65.96,,,,,1.608,,1.736,29.42,,,1.736
610.4,,,,,26.0,,,,,65.785,,,,,1.6,,1.769,29.413,,,1.769
610.5,,,,,26.0,,,,,67.414,,,,,1.584,,1.706,29.406,,,1.706
610.6,,,,,26.0,,,,,68.376,,,,,1.593,,1.725,29.401,,,1.725
610.7,,,,,26.0,,,,,67.993,,,,,1.605,,1.737,29.397,,,1.737
610.8,,,,,26.0,,,,,65.451,,,,,1.555,,1.65,29.393,,,1.65
610.9,,,,,26.0,,,,,63.58,,,,,1.487,,1.447,29.386,,,1.447
611.0,,,,,26.0,,,,,62.247,,,,,1.576,,1.637,29.379,,,1.637
611.1,,,,,26.0,,,,,61.671,,,,,1.568,,1.679,29.372,,,1.679
611.2,,,,,26.0,,,,,60.117,,,,,1.574,,1.727,29.367,,,1.727
611.3,,,,,26.0,,,,,62.373,,,,,1.578,,1.771,29.363,,,1.771
611.4,,,,,26.0,,,,,63.743,,,,,1.532,,1.596,29.359,,,1.596
611.5,,,,,26.0,,,,,64.322,,,,,1.508,,1.432,29.352,,,1.432
611.6,,,,,26.0,,,,,66.586,,,,,1.536,,1.619,29.345,,,1.619
611.7,,,,,26.0,,,,,64.886,,,,,1.553,,1.649,29.338,,,1.649
611.8,,,,,26.0,,,,,63.202,,,,,1.536,,1.606,29.276,,,1.606
611.9,,,,,26.0,,,,,65.14,,,,,1.537,,1.578,29.214,,,1.578
612.0,,,,,26.0,,,,,65.195,,,,,1.562,,1.669,29.153,,,1.669
612.1,,,,,26.0,,,,,66.547,,,,,1.603,,1.809,29.23,,,1.809
612.2,,,,,26.0,,,,,69.569,,,,,1.637,,1.951,29.308,,,1.951
612.3,,,,,26.0,,,,,68.944,,,,,1.651,,1.982,29.385,,,1.982
612.4,,,,,26.0,,,,,66.25,,,,,1.66,,2.034,29.378,,,2.034
612.5,,,,,26.0,,,,,63.044,,,,,1.646,,2.046,29.371,,,2.046
612.6,,,,,26.0,,,,,61.072,,,,,1.567,,1.901,29.364,,,1.901
612.7,,,,,26.0,,,,,56.385,,,,,1.445,,1.395,29.357,,,1.395
612.8,,,,,26.0,,,,,51.853,,,,,1.303,,1.023,29.35,,,1.023
612.9,,,,,26.0,,,,,49.207,,,,,1.284,,1.061,29.343,,,1.061
613.0,,,,,26.0,,,,,46.817,,,,,1.356,,1.179,29.338,,,1.179
613.1,,,,,26.0,,,,,41.313,,,,,1.41,,1.41,29.334,,,1.41
613.2,,,,,26.0,,,,,39.073,,,,,1.395,,1.33,29.33,,,1.33
613.3,,,,,26.0,,,,,37.686,,,,,1.363,,1.323,29.327,,,1.323
613.4,,,,,26.0,,,,,38.168,,,,,1.379,,1.449,29.324,,,1.449
613.5,,,,,26.0,,,,,40.513,,,,,1.378,,1.419,29.321,,,1.419
613.6,,,,,26.0,,,,,41.519,,,,,1.386,,1.377,29.35,,,1.377
613.7,,,,,26.0,,,,,41.886,,,,,1.37,,1.469,29.378,,,1.469
613.8,,,,,26.0,,,,,48.476,,,,,1.438,,1.538,29.406,,,1.538
613.9,,,,,26.0,,,,,48.056,,,,,1.489,,1.574,29.41,,,1.574
614.0,,,,,26.0,,,,,39.486,,,,,1.53,,1.564,29.414,,,1.564
614.1,,,,,26.0,,,,,36.297,,,,,1.601,,1.771,29.417,,,1.771
614.2,,,,,26.0,,,,,33.174,,,,,1.8,,2.008,29.417,,,2.008
614.3,,,,,26.0,,,,,30.371,,,,,1.958,,2.127,29.417,,,2.127
614.4,,,,,26.0,,,,,30.051,,,,,2.036,,2.321,29.416,,,2.321
614.5,,,,,26.0,,,,,29.338,,,,,2.039,,2.256,29.411,,,2.256
614.6,,,,,26.0,,,,,29.118,,,,,2.041,,2.285,29.405,,,2.285
614.7,,,,,26.0,,,,,28.897,,,,,1.901,,2.024,29.399,,,2.024
614.8,,,,,26.0,,,,,27.85,,,,,2.122,,2.148,29.393,,,2.148
614.9,,,,,26.0,,,,,28.621,,,,,2.108,,2.149,29.388,,,2.149
615.0,,,,,26.0,,,,,28.711,,,,,2.128,,2.202,29.382,,,2.202
615.1,,,,,26.0,,,,,28.655,,,,,2.111,,2.213,29.375,,,2.213
615.2,,,,,26.0,,,,,29.208,,,,,2.123,,2.224,29.368,,,2.224
615.3,,,,,26.0,,,,,30.76,,,,,2.145,,2.139,29.361,,,2.139
615.4,,,,,26.0,,,,,32.129,,,,,2.134,,2.212,29.517,,,2.212
615.5,,,,,26.0,,,,,31.309,,,,,2.165,,2.198,29.673,,,2.198
615.6,,,,,26.0,,,,,32.324,,,,,2.186,,2.26,29.829,,,2.26
615.7,,,,,26.0,,,,,31.006,,,,,2.179,,2.281,29.953,,,2.281
615.8,,,,,26.0,,,,,29.463,,,,,2.207,,2.296,30.076,,,2.296
615.9,,,,,26.0,,,,,31.048,,,,,2.177,,2.312,30.2,,,2.312
616.0,,,,,26.0,,,,,32.471,,,,,2.1,,2.115,30.356,,,2.115
616.1,,,,,26.0,,,,,32.757,,,,,2.158,,2.213,30.512,,,2.213
616.2,,,,,26.0,,,,,33.194,,,,,2.216,,2.311,30.668,,,2.311
616.3,,,,,26.0,,,,,34.162,,,,,2.145,,2.239,30.737,,,2.239
616.4,,,,,26.0,,,,,33.827,,,,,2.153,,2.357,30.807,,,2.357
616.5,,,,,26.0,,,,,33.07,,,,,2.097,,2.144,30.877,,,2.144
616.6,,,,,26.0,,,,,33.6,,,,,1.994,,2.102,30.858,,,2.102
616.7,,,,,26.0,,,,,33.512,,,,,2.008,,1.847,30.839,,,1.847
616.8,,,,,26.0,,,,,32.809,,,,,1.993,,1.874,30.821,,,1.874
616.9,,,,,26.0,,,,,31.094,,,,,1.95,,1.718,30.836,,,1.718
617.0,,,,,26.0,,,,,32.028,,,,,2.069,,1.94,30.851,,,1.94
617.1,,,,,26.0,,,,,31.237,,,,,1.913,,1.696,30.866,,,1.696
617.2,,,,,26.0,,,,,31.942,,,,,1.888,,1.608,30.848,,,1.608
617.3,,,,,26.0,,,,,31.38,,,,,1.977,,1.989,30.829,,,1.989
617.4,,,,,26.0,,,,,30.394,,,,,1.845,,1.587,30.811,,,1.587
617.5,,,,,26.0,,,,,29.88,,,,,1.845,,1.545,30.835,,,1.545
617.6,,,,,26.0,,,,,32.355,,,,,1.7,,1.688,30.859,,,1.688
617.7,,,,,26.0,,,,,31.966,,,,,2.011,,1.907,30.882,,,1.907
617.8,,,,,26.0,,,,,30.647,,,,,1.946,,1.803,30.872,,,1.803
617.9,,,,,26.0,,,,,30.79,,,,,1.967,,1.857,30.862,,,1.857
618.0,,,,,26.0,,,,,31.398,,,,,1.995,,1.859,30.852,,,1.859
618.1,,,,,26.0,,,,,32.951,,,,,1.988,,1.924,30.87,,,1.924
618.2,,,,,26.0,,,,,32.033,,,,,2.018,,1.856,30.888,,,1.856
618.3,,,,,26.0,,,,,32.075,,,,,2.026,,1.916,30.907,,,1.916
618.4,,,,,26.0,,,,,33.521,,,,,2.067,,2.056,30.896,,,2.056
618.5,,,,,26.0,,,,,35.186,,,,,2.075,,2.083,30.886,,,2.083
618.6,,,,,26.0,,,,,36.206,,,,,2.065,,2.068,30.875,,,2.068
618.7,,,,,26.0,,,,,35.713,,,,,2.068,,2.09,30.862,,,2.09
618.8,,,,,26.0,,,,,35.084,,,,,2.073,,2.101,30.849,,,2.101
618.9,,,,,26.0,,,,,35.725,,,,,2.061,,2.097,30.836,,,2.097
619.0,,,,,26.0,,,,,35.492,,,,,2.069,,2.121,30.846,,,2.121
619.1,,,,,26.0,,,,,35.612,,,,,2.049,,2.094,30.855,,,2.094
619.2,,,,,26.0,,,,,36.142,,,,,2.032,,2.022,30.865,,,2.022
619.3,,,,,26.0,,,,,37.296,,,,,2.029,,2.053,30.771,,,2.053
619.4,,,,,26.0,,,,,39.817,,,,,2.029,,2.045,30.676,,,2.045
619.5,,,,,26.0,,,,,38.316,,,,,2.041,,2.07,30.582,,,2.07
619.6,,,,,26.0,,,,,39.04,,,,,2.04,,2.067,30.535,,,2.067
619.7,,,,,26.0,,,,,38.287,,,,,2.069,,2.127,30.488,,,2.127
619.8,,,,,26.0,,,,,39.179,,,,,2.081,,2.147,30.441,,,2.147
619.9,,,,,26.0,,,,,41.018,,,,,2.087,,2.183,30.367,,,2.183
620.0,,,,,26.0,,,,,41.117,,,,,2.101,,2.203,30.293,,,2.203
620.1,,,,,26.0,,,,,41.035,,,,,2.105,,2.221,30.22,,,2.221
620.2,,,,,26.0,,,,,42.864,,,,,2.095,,2.186,30.173,,,2.186
620.3,,,,,26.0,,,,,43.603,,,,,2.052,,2.054,30.125,,,2.054
620.4,,,,,26.0,,,,,41.519,,,,,2.006,,1.937,30.078,,,1.937
620.5,,,,,26.0,,,,,40.096,,,,,1.962,,1.83,29.805,,,1.83
620.6,,,,,26.0,,,,,41.883,,,,,1.962,,1.871,29.532,,,1.871
620.7,,,,,26.0,,,,,44.928,,,,,1.973,,1.844,29.259,,,1.844
620.8,,,,,26.0,,,,,44.574,,,,,2.03,,2.012,28.752,,,2.012
620.9,,,,,26.0,,,,,43.637,,,,,2.0,,1.956,28.245,,,1.956
621.0,,,,,26.0,,,,,44.077,,,,,2.019,,1.989,27.737,,,1.989
621.1,,,,,26.0,,,,,45.936,,,,,2.019,,1.965,27.23,,,1.965
621.2,,,,,26.0,,,,,45.57,,,,,2.016,,1.952,26.723,,,1.952
621.3,,,,,26.0,,,,,47.133,,,,,2.023,,1.974,26.216,,,1.974
621.4,,,,,26.0,,,,,46.294,,,,,2.048,,2.003,25.98,,,2.003
621.5,,,,,26.0,,,,,46.411,,,,,2.08,,2.083,25.745,,,2.083
621.6,,,,,26.0,,,,,50.184,,,,,2.065,,2.078,25.509,,,2.078
621.7,,,,,26.0,,,,,52.765,,,,,2.089,,2.041,25.46,,,2.041
621.8,,,,,26.0,,,,,53.677,,,,,2.057,,2.047,25.41,,,2.047
621.9,,,,,26.0,,,,,52.418,,,,,2.071,,2.0,25.361,,,2.0
622.0,,,,,26.0,,,,,50.376,,,,,2.087,,2.099,25.295,,,2.099
622.1,,,,,26.0,,,,,50.944,,,,,2.093,,2.135,25.23,,,2.135
622.2,,,,,26.0,,,,,50.436,,,,,2.089,,2.102,25.165,,,2.102
622.3,,,,,26.0,,,,,50.634,,,,,2.083,,2.098,25.129,,,2.098
622.4,,,,,26.0,,,,,50.868,,,,,2.071,,2.084,25.092,,,2.084
622.5,,,,,26.0,,,,,51.563,,,,,2.058,,2.058,25.056,,,2.058
622.6,,,,,26.0,,,,,52.733,,,,,2.066,,2.03,25.041,,,2.03
622.7,,,,,26.0,,,,,53.315,,,,,2.043,,2.006,25.026,,,2.006
622.8,,,,,26.0,,,,,53.564,,,,,2.031,,2.019,25.011,,,2.019
622.9,,,,,26.0,,,,,54.399,,,,,2.043,,2.061,25.0,,,2.061
623.0,,,,,26.0,,,,,53.94,,,,,2.013,,1.98,24.989,,,1.98
623.1,,,,,26.0,,,,,54.144,,,,,2.038,,2.004,24.978,,,2.004
623.2,,,,,26.0,,,,,52.594,,,,,2.037,,2.051,24.985,,,2.051
623.3,,,,,26.0,,,,,53.504,,,,,2.034,,2.037,24.993,,,2.037
623.4,,,,,26.0,,,,,55.789,,,,,2.018,,2.006,25.0,,,2.006
623.5,,,,,26.0,,,,,54.565,,,,,2.019,,1.994,25.24,,,1.994
623.6,,,,,26.0,,,,,53.427,,,,,2.001,,1.99,25.48,,,1.99
623.7,,,,,26.0,,,,,54.801,,,,,1.985,,1.959,25.719,,,1.959
623.8,,,,,26.0,,,,,56.314,,,,,1.999,,2.02,25.696,,,2.02
623.9,,,,,26.0,,,,,53.489,,,,,2.013,,1.97,25.673,,,1.97
624.0,,,,,26.0,,,,,53.136,,,,,2.028,,2.004,25.65,,,2.004
624.1,,,,,26.0,,,,,53.033,,,,,2.015,,2.009,25.656,,,2.009
624.2,,,,,26.0,,,,,51.045,,,,,2.038,,2.041,25.662,,,2.041
624.3,,,,,26.0,,,,,52.264,,,,,2.022,,2.045,25.668,,,2.045
624.4,,,,,26.0,,,,,52.849,,,,,2.032,,2.033,25.628,,,2.033
624.5,,,,,26.0,,,,,52.176,,,,,2.015,,1.98,25.587,,,1.98
624.6,,,,,26.0,,,,,52.154,,,,,1.991,,2.033,25.547,,,2.033
624.7,,,,,26.0,,,,,52.428,,,,,2.004,,2.014,25.497,,,2.014
624.8,,,,,26.0,,,,,55.415,,,,,2.033,,2.038,25.448,,,2.038
624.9,,,,,26.0,,,,,53.976,,,,,2.009,,2.036,25.398,,,2.036
625.0,,,,,26.0,,,,,53.207,,,,,2.019,,2.043,25.281,,,2.043
625.1,,,,,26.0,,,,,53.342,,,,,2.04,,2.103,25.165,,,2.103
625.2,,,,,26.0,,,,,54.175,,,,,2.042,,2.117,25.048,,,2.117
625.3,,,,,26.0,,,,,54.377,,,,,2.045,,2.065,25.036,,,2.065
625.4,,,,,26.0,,,,,55.948,,,,,2.062,,2.089,25.024,,,2.089
625.5,,,,,26.0,,,,,54.621,,,,,2.032,,2.097,25.012,,,2.097
625.6,,,,,26.0,,,,,54.838,,,,,2.014,,2.074,25.019,,,2.074
625.7,,,,,26.0,,,,,55.601,,,,,2.048,,2.038,25.027,,,2.038
625.8,,,,,26.0,,,,,53.004,,,,,2.036,,1.961,25.034,,,1.961
625.9,,,,,26.0,,,,,53.893,,,,,2.049,,2.061,25.045,,,2.061
626.0,,,,,26.0,,,,,55.911,,,,,2.051,,2.049,25.056,,,2.049
626.1,,,,,26.0,,,,,54.567,,,,,2.073,,2.002,25.067,,,2.002
626.2,,,,,26.0,,,,,55.652,,,,,2.097,,2.052,25.052,,,2.052
626.3,,,,,26.0,,,,,53.439,,,,,2.13,,2.092,25.037,,,2.092
626.4,,,,,26.0,,,,,53.911,,,,,2.15,,2.14,25.022,,,2.14
626.5,,,,,26.0,,,,,53.073,,,,,2.175,,2.197,25.011,,,2.197
626.6,,,,,26.0,,,,,50.709,,,,,2.187,,2.167,25.0,,,2.167
626.7,,,,,26.0,,,,,50.886,,,,,2.202,,2.204,24.989,,,2.204
626.8,,,,,26.0,,,,,50.689,,,,,2.237,,2.285,24.997,,,2.285
626.9,,,,,26.0,,,,,53.184,,,,,2.213,,2.258,25.004,,,2.258
627.0,,,,,26.0,,,,,53.415,,,,,2.257,,2.253,25.011,,,2.253
627.1,,,,,26.0,,,,,53.851,,,,,2.238,,2.337,25.019,,,2.337
627.2,,,,,26.0,,,,,52.705,,,,,2.272,,2.25,25.026,,,2.25
627.3,,,,,26.0,,,,,52.767,,,,,2.243,,2.28,25.034,,,2.28
627.4,,,,,26.0,,,,,53.836,,,,,2.273,,2.258,25.023,,,2.258
627.5,,,,,26.0,,,,,52.744,,,,,2.263,,2.296,25.012,,,2.296
627.6,,,,,26.0,,,,,53.448,,,,,2.253,,2.258,25.002,,,2.258
627.7,,,,,26.0,,,,,54.007,,,,,2.252,,2.234,25.01,,,2.234
627.8,,,,,26.0,,,,,54.133,,,,,2.258,,2.289,25.019,,,2.289
627.9,,,,,26.0,,,,,52.152,,,,,2.283,,2.272,25.027,,,2.272
628.0,,,,,26.0,,,,,51.711,,,,,2.258,,2.315,25.017,,,2.315
628.1,,,,,26.0,,,,,51.251,,,,,2.292,,2.264,25.007,,,2.264
628.2,,,,,26.0,,,,,52.195,,,,,2.336,,2.364,24.997,,,2.364
628.3,,,,,26.0,,,,,52.357,,,,,2.344,,2.399,25.009,,,2.399
628.4,,,,,26.0,,,,,51.401,,,,,2.322,,2.367,25.022,,,2.367
628.5,,,,,26.0,,,,,52.539,,,,,2.338,,2.339,25.034,,,2.339
628.6,,,,,26.0,,,,,51.261,,,,,2.321,,2.384,25.027,,,2.384
628.7,,,,,26.0,,,,,53.678,,,,,2.353,,2.394,25.02,,,2.394
628.8,,,,,26.0,,,,,56.522,,,,,2.34,,2.441,25.014,,,2.441
628.9,,,,,26.0,,,,,57.82,,,,,2.324,,2.324,25.007,,,2.324
629.0,,,,,26.0,,,,,59.907,,,,,2.337,,2.351,24.999,,,2.351
629.1,,,,,26.0,,,,,61.196,,,,,2.299,,2.257,24.993,,,2.257
629.2,,,,,26.0,,,,,62.949,,,,,2.311,,2.269,25.224,,,2.269
629.3,,,,,26.0,,,,,61.7,,,,,2.333,,2.368,25.455,,,2.368
629.4,,,,,26.0,,,,,61.537,,,,,2.349,,2.336,25.686,,,2.336
629.5,,,,,26.0,,,,,59.557,,,,,2.326,,2.366,26.078,,,2.366
629.6,,,,,26.0,,,,,60.879,,,,,2.352,,2.345,26.47,,,2.345
629.7,,,,,26.0,,,,,61.238,,,,,2.324,,2.336,26.862,,,2.336
629.8,,,,,26.0,,,,,62.603,,,,,2.314,,2.319,27.269,,,2.319
629.9,,,,,26.0,,,,,62.583,,,,,2.308,,2.351,27.677,,,2.351
630.0,,,,,26.0,,,,,63.292,,,,,2.331,,2.383,28.085,,,2.383
630.1,,,,,26.0,,,,,62.735,,,,,2.299,,2.348,28.462,,,2.348
630.2,,,,,26.0,,,,,62.839,,,,,2.335,,2.371,28.839,,,2.371
630.3,,,,,26.0,,,,,61.164,,,,,2.296,,2.331,29.216,,,2.331
630.4,,,,,26.0,,,,,60.916,,,,,2.245,,2.222,29.49,,,2.222
630.5,,,,,26.0,,,,,61.495,,,,,2.273,,2.251,29.764,,,2.251
630.6,,,,,26.0,,,,,61.942,,,,,2.256,,2.257,30.038,,,2.257
630.7,,,,,26.0,,,,,61.481,,,,,2.293,,2.332,30.022,,,2.332
630.8,,,,,26.0,,,,,61.338,,,,,2.29,,2.344,30.006,,,2.344
630.9,,,,,26.0,,,,,62.79,,,,,2.279,,2.3,29.99,,,2.3
631.0,,,,,26.0,,,,,64.335,,,,,2.292,,2.353,30.0,,,2.353
631.1,,,,,26.0,,,,,66.226,,,,,2.297,,2.369,30.011,,,2.369
631.2,,,,,26.0,,,,,65.871,,,,,2.266,,2.323,30.02,,,2.323
631.3,,,,,26.0,,,,,62.428,,,,,2.258,,2.344,29.481,,,2.344
631.4,,,,,26.0,,,,,62.85,,,,,2.213,,2.277,28.941,,,2.277
631.5,,,,,26.0,,,,,63.18,,,,,2.267,,2.276,28.402,,,2.276
631.6,,,,,26.0,,,,,63.856,,,,,2.291,,2.304,28.047,,,2.304
